"","country","code","time","value"
"7787","Curacao","CUW","2006",141239
"7788","Cayman Islands","CYM","2006",50740
"7789","Cyprus","CYP","2006",1045507
"7790","Czech Republic","CZE","2006",10238905
"7791","Germany","DEU","2006",82376451
"7792","Djibouti","DJI","2006",794563
"7793","Dominica","DMA","2006",70718
"7794","Denmark","DNK","2006",5437272
"7795","Dominican Republic","DOM","2006",9218686
"7796","Algeria","DZA","2006",33641002
"7797","Ecuador","ECU","2006",14059384
"7798","Egypt, Arab Rep.","EGY","2006",76873663
"7799","Eritrea","ERI","2006",2918205
"7800","Spain","ESP","2006",44397319
"7801","Estonia","EST","2006",1346810
"7802","Ethiopia","ETH","2006",78489206
"7803","Finland","FIN","2006",5266268
"7804","Fiji","FJI","2006",827870
"7805","France","FRA","2006",63621381
"7806","Faroe Islands","FRO","2006",47792
"7807","Micronesia, Fed. Sts.","FSM","2006",105371
"7808","Gabon","GAB","2006",1430152
"7809","United Kingdom","GBR","2006",60846820
"7810","Georgia","GEO","2006",3880347
"7811","Ghana","GHA","2006",22379055
"7812","Gibraltar","GIB","2006",33417
"7813","Guinea","GIN","2006",9307425
"7814","Gambia, The","GMB","2006",1591445
"7815","Guinea-Bissau","GNB","2006",1377581
"7816","Equatorial Guinea","GNQ","2006",784496
"7817","Greece","GRC","2006",11020362
"7818","Grenada","GRD","2006",104933
"7819","Greenland","GRL","2006",56774
"7820","Guatemala","GTM","2006",13213330
"7821","Guam","GUM","2006",158648
"7822","Guyana","GUY","2006",746343
"7823","Hong Kong SAR, China","HKG","2006",6857100
"7824","Honduras","HND","2006",7634298
"7825","Croatia","HRV","2006",4311159
"7826","Haiti","HTI","2006",9344785
"7827","Hungary","HUN","2006",10071370
"7828","Indonesia","IDN","2006",229318262
"7829","Isle of Man","IMN","2006",81285
"7830","India","IND","2006",1165486291
"7831","Ireland","IRL","2006",4273591
"7832","Iran, Islamic Rep.","IRN","2006",70554760
"7833","Iraq","IRQ","2006",27448124
"7834","Iceland","ISL","2006",303782
"7835","Israel","ISR","2006",7053700
"7836","Italy","ITA","2006",58143979
"7837","Jamaica","JAM","2006",2754407
"7838","Jordan","JOR","2006",5991540
"7839","Japan","JPN","2006",127854000
"7840","Kazakhstan","KAZ","2006",15308084
"7841","Kenya","KEN","2006",37649033
"7842","Kyrgyz Republic","KGZ","2006",5218400
"7843","Cambodia","KHM","2006",13477709
"7844","Kiribati","KIR","2006",94343
"7845","St. Kitts and Nevis","KNA","2006",47339
"7846","Korea, Rep.","KOR","2006",48438292
"7847","Kuwait","KWT","2006",2373672
"7848","Lao PDR","LAO","2006",5846074
"7849","Lebanon","LBN","2006",4759753
"7850","Liberia","LBR","2006",3329211
"7851","Libya","LBY","2006",5886872
"7852","St. Lucia","LCA","2006",165381
"7853","Liechtenstein","LIE","2006",34970
"7854","Sri Lanka","LKA","2006",19695972
"7855","Lesotho","LSO","2006",1989939
"7856","Lithuania","LTU","2006",3269909
"7857","Luxembourg","LUX","2006",472637
"7858","Latvia","LVA","2006",2218357
"7859","Macao SAR, China","MAC","2006",493799
"7860","St. Martin (French part)","MAF","2006",35237
"7861","Morocco","MAR","2006",30804683
"7862","Monaco","MCO","2006",34190
"7863","Moldova","MDA","2006",2880095
"7864","Madagascar","MDG","2006",18880269
"7865","Maldives","MDV","2006",327487
"7866","Mexico","MEX","2006",107560153
"7867","Marshall Islands","MHL","2006",55767
"7868","Mali","MLI","2006",13203378
"7869","Malta","MLT","2006",405308
"7870","Myanmar","MMR","2006",49301050
"7871","Montenegro","MNE","2006",615025
"7872","Mongolia","MNG","2006",2558856
"7873","Northern Mariana Islands","MNP","2006",55882
"7874","Mozambique","MOZ","2006",21080110
"7875","Mauritania","MRT","2006",3111906
"7876","Mauritius","MUS","2006",1233996
"7877","Malawi","MWI","2006",12973699
"7878","Malaysia","MYS","2006",26201961
"7879","Namibia","NAM","2006",1971317
"7880","New Caledonia","NCL","2006",235750
"7881","Niger","NER","2006",14143971
"7882","Nigeria","NGA","2006",142538308
"7883","Nicaragua","NIC","2006",5513763
"7884","Netherlands","NLD","2006",16346101
"7885","Norway","NOR","2006",4660677
"7886","Nepal","NPL","2006",26066693
"7887","Nauru","NRU","2006",9828
"7888","New Zealand","NZL","2006",4184600
"7889","Oman","OMN","2006",2580758
"7890","Pakistan","PAK","2006",164022627
"7891","Panama","PAN","2006",3391666
"7892","Peru","PER","2006",28102056
"7893","Philippines","PHL","2006",87888675
"7894","Palau","PLW","2006",19540
"7895","Papua New Guinea","PNG","2006",6646895
"7896","Poland","POL","2006",38141267
"7897","Puerto Rico","PRI","2006",3805214
"7898","Korea, Dem. People’s Rep.","PRK","2006",24054864
"7899","Portugal","PRT","2006",10522288
"7900","Paraguay","PRY","2006",5913209
"7901","West Bank and Gaza","PSE","2006",3406334
"7902","French Polynesia","PYF","2006",261010
"7903","Qatar","QAT","2006",1022711
"7904","Romania","ROU","2006",21193760
"7905","Russian Federation","RUS","2006",143049637
"7906","Rwanda","RWA","2006",9043337
"7907","Saudi Arabia","SAU","2006",24498310
"7908","Sudan","SDN","2006",31661823
"7909","Senegal","SEN","2006",11382268
"7910","Singapore","SGP","2006",4401365
"7911","Solomon Islands","SLB","2006",481078
"7912","Sierra Leone","SLE","2006",5829237
"7913","El Salvador","SLV","2006",6079399
"7914","San Marino","SMR","2006",29700
"7915","Somalia","SOM","2006",10763905
"7916","Serbia","SRB","2006",7411569
"7917","South Sudan","SSD","2006",7907406
"7918","Sao Tome and Principe","STP","2006",161681
"7919","Suriname","SUR","2006",505295
"7920","Slovak Republic","SVK","2006",5373054
"7921","Slovenia","SVN","2006",2006868
"7922","Sweden","SWE","2006",9080505
"7923","Sint Maarten (Dutch part)","SXM","2006",33441
"7924","Seychelles","SYC","2006",84600
"7925","Syrian Arab Republic","SYR","2006",19059258
"7926","Turks and Caicos Islands","TCA","2006",29391
"7927","Chad","TCD","2006",10457124
"7928","Togo","TGO","2006",5762880
"7929","Thailand","THA","2006",65812536
"7930","Tajikistan","TJK","2006",6922587
"7931","Turkmenistan","TKM","2006",4810109
"7932","Timor-Leste","TLS","2006",1016432
"7933","Tonga","TON","2006",101706
"7934","Trinidad and Tobago","TTO","2006",1302561
"7935","Tunisia","TUN","2006",10201214
"7936","Turkey","TUR","2006",68756810
"7937","Tuvalu","TUV","2006",10120
"7938","Tanzania","TZA","2006",39548663
"7939","Uganda","UGA","2006",28571475
"7940","Ukraine","UKR","2006",46787786
"7941","Uruguay","URY","2006",3325401
"7942","United States","USA","2006",298379912
"7943","Uzbekistan","UZB","2006",26488250
"7944","St. Vincent and the Grenadines","VCT","2006",108603
"7945","Venezuela, RB","VEN","2006",26850194
"7946","British Virgin Islands","VGB","2006",24023
"7947","Virgin Islands (U.S.)","VIR","2006",108371
"7948","Vietnam","VNM","2006",84617540
"7949","Vanuatu","VUT","2006",214370
"7950","Samoa","WSM","2006",180876
"7951","Kosovo","XKX","2006",1719536
"7952","Yemen, Rep.","YEM","2006",20687646
"7953","South Africa","ZAF","2006",48489459
"7954","Zambia","ZMB","2006",12173514
"7955","Zimbabwe","ZWE","2006",12155491
"7956","Aruba","ABW","2007",101222
"7957","Afghanistan","AFG","2007",27100536
"7958","Angola","AGO","2007",20905363
"7959","Albania","ALB","2007",2970017
"7960","Andorra","AND","2007",82684
"7961","United Arab Emirates","ARE","2007",6168838
"7962","Argentina","ARG","2007",39684295
"7963","Armenia","ARM","2007",2932618
"7964","American Samoa","ASM","2007",58365
"7965","Antigua and Barbuda","ATG","2007",84026
"7966","Australia","AUS","2007",20827600
"7967","Austria","AUT","2007",8295487
"7968","Azerbaijan","AZE","2007",8581300
"7969","Burundi","BDI","2007",7862214
"7970","Belgium","BEL","2007",10625700
"7971","Benin","BEN","2007",8454793
"7972","Burkina Faso","BFA","2007",14252021
"7973","Bangladesh","BGD","2007",142660376
"7974","Bulgaria","BGR","2007",7545338
"7975","Bahrain","BHR","2007",1035919
"7976","Bahamas, The","BHS","2007",337389
"7977","Bosnia and Herzegovina","BIH","2007",3762786
"7978","Belarus","BLR","2007",9560953
"7979","Belize","BLZ","2007",299025
"7980","Bermuda","BMU","2007",64888
"7981","Bolivia","BOL","2007",9558439
"7982","Brazil","BRA","2007",190130443
"7983","Barbados","BRB","2007",278700
"7984","Brunei Darussalam","BRN","2007",374965
"7985","Bhutan","BTN","2007",664876
"7986","Botswana","BWA","2007",1875459
"7987","Central African Republic","CAF","2007",4198010
"7988","Canada","CAN","2007",32889025
"7989","Switzerland","CHE","2007",7551117
"7990","Channel Islands","CHI","2007",154636
"7991","Chile","CHL","2007",16530195
"7992","China","CHN","2007",1317885000
"7993","Cote d'Ivoire","CIV","2007",19171237
"7994","Cameroon","CMR","2007",18730282
"7995","Congo, Dem. Rep.","COD","2007",58453683
"7996","Congo, Rep.","COG","2007",3876119
"7997","Colombia","COL","2007",43737516
"7998","Comoros","COM","2007",641620
"7999","Cabo Verde","CPV","2007",475060
"8000","Costa Rica","CRI","2007",4404628
"8001","Cuba","CUB","2007",11251122
"8002","Curacao","CUW","2007",144056
"8003","Cayman Islands","CYM","2007",52280
"8004","Cyprus","CYP","2007",1063713
"8005","Czech Republic","CZE","2007",10298828
"8006","Germany","DEU","2007",82266372
"8007","Djibouti","DJI","2007",805451
"8008","Dominica","DMA","2007",70795
"8009","Denmark","DNK","2007",5461438
"8010","Dominican Republic","DOM","2007",9338861
"8011","Algeria","DZA","2007",34166972
"8012","Ecuador","ECU","2007",14296557
"8013","Egypt, Arab Rep.","EGY","2007",78232126
"8014","Eritrea","ERI","2007",2996536
"8015","Spain","ESP","2007",45226803
"8016","Estonia","EST","2007",1340680
"8017","Ethiopia","ETH","2007",80674348
"8018","Finland","FIN","2007",5288720
"8019","Fiji","FJI","2007",836190
"8020","France","FRA","2007",64016225
"8021","Faroe Islands","FRO","2007",47825
"8022","Micronesia, Fed. Sts.","FSM","2007",104444
"8023","Gabon","GAB","2007",1472575
"8024","United Kingdom","GBR","2007",61322463
"8025","Georgia","GEO","2007",3860158
"8026","Ghana","GHA","2007",22963946
"8027","Gibraltar","GIB","2007",33517
"8028","Guinea","GIN","2007",9518162
"8029","Gambia, The","GMB","2007",1639848
"8030","Guinea-Bissau","GNB","2007",1411543
"8031","Equatorial Guinea","GNQ","2007",821687
"8032","Greece","GRC","2007",11048473
"8033","Grenada","GRD","2007",105190
"8034","Greenland","GRL","2007",56555
"8035","Guatemala","GTM","2007",13477017
"8036","Guam","GUM","2007",158847
"8037","Guyana","GUY","2007",746474
"8038","Hong Kong SAR, China","HKG","2007",6916300
"8039","Honduras","HND","2007",7808518
"8040","Croatia","HRV","2007",4310217
"8041","Haiti","HTI","2007",9495328
"8042","Hungary","HUN","2007",10055780
"8043","Indonesia","IDN","2007",232374245
"8044","Isle of Man","IMN","2007",82408
"8045","India","IND","2007",1183209472
"8046","Ireland","IRL","2007",4398942
"8047","Iran, Islamic Rep.","IRN","2007",71336475
"8048","Iraq","IRQ","2007",27911248
"8049","Iceland","ISL","2007",311566
"8050","Israel","ISR","2007",7180100
"8051","Italy","ITA","2007",58438310
"8052","Jamaica","JAM","2007",2768227
"8053","Jordan","JOR","2007",6255280
"8054","Japan","JPN","2007",128001000
"8055","Kazakhstan","KAZ","2007",15484192
"8056","Kenya","KEN","2007",38705932
"8057","Kyrgyz Republic","KGZ","2007",5268400
"8058","Cambodia","KHM","2007",13679962
"8059","Kiribati","KIR","2007",96527
"8060","St. Kitts and Nevis","KNA","2007",47778
"8061","Korea, Rep.","KOR","2007",48683638
"8062","Kuwait","KWT","2007",2504019
"8063","Lao PDR","LAO","2007",5944948
"8064","Lebanon","LBN","2007",4767344
"8065","Liberia","LBR","2007",3461911
"8066","Libya","LBY","2007",5974787
"8067","St. Lucia","LCA","2007",167639
"8068","Liechtenstein","LIE","2007",35217
"8069","Sri Lanka","LKA","2007",19842044
"8070","Lesotho","LSO","2007",1986922
"8071","Lithuania","LTU","2007",3231294
"8072","Luxembourg","LUX","2007",479993
"8073","Latvia","LVA","2007",2200325
"8074","Macao SAR, China","MAC","2007",504511
"8075","St. Martin (French part)","MAF","2007",36137
"8076","Morocco","MAR","2007",31163673
"8077","Monaco","MCO","2007",34525
"8078","Moldova","MDA","2007",2873429
"8079","Madagascar","MDG","2007",19433530
"8080","Maldives","MDV","2007",335169
"8081","Mexico","MEX","2007",109170502
"8082","Marshall Islands","MHL","2007",56051
"8083","Mali","MLI","2007",13651464
"8084","Malta","MLT","2007",406724
"8085","Myanmar","MMR","2007",49621475
"8086","Montenegro","MNE","2007",615875
"8087","Mongolia","MNG","2007",2593820
"8088","Northern Mariana Islands","MNP","2007",55219
"8089","Mozambique","MOZ","2007",21673316
"8090","Mauritania","MRT","2007",3202517
"8091","Mauritius","MUS","2007",1239630
"8092","Malawi","MWI","2007",13341806
"8093","Malaysia","MYS","2007",26720370
"8094","Namibia","NAM","2007",2006514
"8095","New Caledonia","NCL","2007",239250
"8096","Niger","NER","2007",14685399
"8097","Nigeria","NGA","2007",146339977
"8098","Nicaragua","NIC","2007",5590055
"8099","Netherlands","NLD","2007",16381696
"8100","Norway","NOR","2007",4709153
"8101","Nepal","NPL","2007",26382581
"8102","Nauru","NRU","2007",9842
"8103","New Zealand","NZL","2007",4223800
"8104","Oman","OMN","2007",2657158
"8105","Pakistan","PAK","2007",167808105
"8106","Panama","PAN","2007",3453675
"8107","Peru","PER","2007",28333052
"8108","Philippines","PHL","2007",89405482
"8109","Palau","PLW","2007",19158
"8110","Papua New Guinea","PNG","2007",6808514
"8111","Poland","POL","2007",38120560
"8112","Puerto Rico","PRI","2007",3782995
"8113","Korea, Dem. People’s Rep.","PRK","2007",24188331
"8114","Portugal","PRT","2007",10542964
"8115","Paraguay","PRY","2007",5998427
"8116","West Bank and Gaza","PSE","2007",3494496
"8117","French Polynesia","PYF","2007",262721
"8118","Qatar","QAT","2007",1218434
"8119","Romania","ROU","2007",20882982
"8120","Russian Federation","RUS","2007",142805114
"8121","Rwanda","RWA","2007",9273757
"8122","Saudi Arabia","SAU","2007",25184597
"8123","Sudan","SDN","2007",32360621
"8124","Senegal","SEN","2007",11687080
"8125","Singapore","SGP","2007",4588599
"8126","Solomon Islands","SLB","2007",492132
"8127","Sierra Leone","SLE","2007",5989633
"8128","El Salvador","SLV","2007",6105810
"8129","San Marino","SMR","2007",30063
"8130","Somalia","SOM","2007",11080121
"8131","Serbia","SRB","2007",7381579
"8132","South Sudan","SSD","2007",8315139
"8133","Sao Tome and Principe","STP","2007",166300
"8134","Suriname","SUR","2007",511181
"8135","Slovak Republic","SVK","2007",5374622
"8136","Slovenia","SVN","2007",2018122
"8137","Sweden","SWE","2007",9148092
"8138","Sint Maarten (Dutch part)","SXM","2007",33811
"8139","Seychelles","SYC","2007",85033
"8140","Syrian Arab Republic","SYR","2007",19878254
"8141","Turks and Caicos Islands","TCA","2007",30385
"8142","Chad","TCD","2007",10818024
"8143","Togo","TGO","2007",5920359
"8144","Thailand","THA","2007",66182067
"8145","Tajikistan","TJK","2007",7062672
"8146","Turkmenistan","TKM","2007",4870141
"8147","Timor-Leste","TLS","2007",1036392
"8148","Tonga","TON","2007",102581
"8149","Trinidad and Tobago","TTO","2007",1308451
"8150","Tunisia","TUN","2007",10304726
"8151","Turkey","TUR","2007",69581848
"8152","Tuvalu","TUV","2007",10221
"8153","Tanzania","TZA","2007",40681414
"8154","Uganda","UGA","2007",29486338
"8155","Ukraine","UKR","2007",46509355
"8156","Uruguay","URY","2007",3331749
"8157","United States","USA","2007",301231207
"8158","Uzbekistan","UZB","2007",26868000
"8159","St. Vincent and the Grenadines","VCT","2007",108518
"8160","Venezuela, RB","VEN","2007",27247610
"8161","British Virgin Islands","VGB","2007",25047
"8162","Virgin Islands (U.S.)","VIR","2007",108339
"8163","Vietnam","VNM","2007",85419591
"8164","Vanuatu","VUT","2007",219472
"8165","Samoa","WSM","2007",182046
"8166","Kosovo","XKX","2007",1733404
"8167","Yemen, Rep.","YEM","2007",21282515
"8168","South Africa","ZAF","2007",49119759
"8169","Zambia","ZMB","2007",12502958
"8170","Zimbabwe","ZWE","2007",12255922
"8171","Aruba","ABW","2008",101358
"8172","Afghanistan","AFG","2008",27722276
"8173","Angola","AGO","2008",21695634
"8174","Albania","ALB","2008",2947314
"8175","Andorra","AND","2008",83862
"8176","United Arab Emirates","ARE","2008",7089487
"8177","Argentina","ARG","2008",40080160
"8178","Armenia","ARM","2008",2907618
"8179","American Samoa","ASM","2008",57492
"8180","Antigua and Barbuda","ATG","2008",85397
"8181","Australia","AUS","2008",21249200
"8182","Austria","AUT","2008",8321496
"8183","Azerbaijan","AZE","2008",8763400
"8184","Burundi","BDI","2008",8126102
"8185","Belgium","BEL","2008",10709973
"8186","Benin","BEN","2008",8696921
"8187","Burkina Faso","BFA","2008",14689725
"8188","Bangladesh","BGD","2008",144304167
"8189","Bulgaria","BGR","2008",7492561
"8190","Bahrain","BHR","2008",1114641
"8191","Bahamas, The","BHS","2008",343681
"8192","Bosnia and Herzegovina","BIH","2008",3754271
"8193","Belarus","BLR","2008",9527985
"8194","Belize","BLZ","2008",306823
"8195","Bermuda","BMU","2008",65273
"8196","Bolivia","BOL","2008",9721454
"8197","Brazil","BRA","2008",192030362
"8198","Barbados","BRB","2008",279946
"8199","Brunei Darussalam","BRN","2008",379421
"8200","Bhutan","BTN","2008",671613
"8201","Botswana","BWA","2008",1915639
"8202","Central African Republic","CAF","2008",4273366
"8203","Canada","CAN","2008",33247118
"8204","Switzerland","CHE","2008",7647675
"8205","Channel Islands","CHI","2008",156433
"8206","Chile","CHL","2008",16708258
"8207","China","CHN","2008",1324655000
"8208","Cote d'Ivoire","CIV","2008",19605569
"8209","Cameroon","CMR","2008",19252666
"8210","Congo, Dem. Rep.","COD","2008",60411195
"8211","Congo, Rep.","COG","2008",4011486
"8212","Colombia","COL","2008",44254975
"8213","Comoros","COM","2008",657229
"8214","Cabo Verde","CPV","2008",480842
"8215","Costa Rica","CRI","2008",4463125
"8216","Cuba","CUB","2008",11236971
"8217","Curacao","CUW","2008",145880
"8218","Cayman Islands","CYM","2008",53836
"8219","Cyprus","CYP","2008",1081563
"8220","Czech Republic","CZE","2008",10384603
"8221","Germany","DEU","2008",82110097
"8222","Djibouti","DJI","2008",816358
"8223","Dominica","DMA","2008",70827
"8224","Denmark","DNK","2008",5493621
"8225","Dominican Republic","DOM","2008",9458075
"8226","Algeria","DZA","2008",34730608
"8227","Ecuador","ECU","2008",14535739
"8228","Egypt, Arab Rep.","EGY","2008",79636079
"8229","Eritrea","ERI","2008",3062779
"8230","Spain","ESP","2008",45954106
"8231","Estonia","EST","2008",1337090
